unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1713402000,2024-04-18 01:00:00,ETH/USD,2993.2,3010.5,2988.6,3002.5,63.92489437,191934.49534592498
1713398400,2024-04-18 00:00:00,ETH/USD,2984.3,2997.5,2954.9,2991.6,129.06042565,386097.16937454004
1713394800,2024-04-17 23:00:00,ETH/USD,3008.5,3012.8,2977.5,2985.4,90.56464349,270371.686675046
1713391200,2024-04-17 22:00:00,ETH/USD,2997.5,3009.1,2988.3,3009.1,34.38017161,103453.37439165098
1713387600,2024-04-17 21:00:00,ETH/USD,2972.2,3012.6,2972.2,2998.6,289.62178667,868459.889508662
1713384000,2024-04-17 20:00:00,ETH/USD,3001.1,3009.8,2964.3,2971.0,608.19568493,1806949.3799270298
1713380400,2024-04-17 19:00:00,ETH/USD,3025.6,3026.2,2984.4,3004.2,389.32636610,1169614.26903762
1713376800,2024-04-17 18:00:00,ETH/USD,3002.3,3042.3,2996.9,3026.1,1704.93091698,5159291.447873178
1713373200,2024-04-17 17:00:00,ETH/USD,2951.2,3007.5,2951.2,3002.8,105.24331643,316024.630576004
1713369600,2024-04-17 16:00:00,ETH/USD,2947.0,2997.2,2915.0,2951.4,212.73920169,627878.479867866
1713366000,2024-04-17 15:00:00,ETH/USD,2981.6,2994.6,2929.5,2948.5,321.37557137,947575.8721844449
1713362400,2024-04-17 14:00:00,ETH/USD,3043.5,3043.5,2945.8,2981.4,508.18422427,1515100.446238578
1713358800,2024-04-17 13:00:00,ETH/USD,3034.1,3062.7,3026.7,3043.9,222.62227161,677639.9325536791
1713355200,2024-04-17 12:00:00,ETH/USD,3044.2,3051.8,3018.3,3033.2,155.39440952,471342.322956064
1713351600,2024-04-17 11:00:00,ETH/USD,3062.6,3073.6,3041.2,3041.5,54.49817018,165756.18460247002
1713348000,2024-04-17 10:00:00,ETH/USD,3078.5,3078.5,3057.0,3062.3,45.14552981,138249.155937163
1713344400,2024-04-17 09:00:00,ETH/USD,3074.2,3087.4,3074.2,3081.4,18.75245333,57783.80969106201
1713340800,2024-04-17 08:00:00,ETH/USD,3081.0,3088.1,3070.6,3074.3,25.93379446,79728.26430837801
1713337200,2024-04-17 07:00:00,ETH/USD,3091.4,3094.7,3067.5,3080.0,46.37132154,142823.67034319998
1713333600,2024-04-17 06:00:00,ETH/USD,3088.6,3099.4,3085.3,3092.6,85.13441723,263286.698725498
1713330000,2024-04-17 05:00:00,ETH/USD,3111.5,3120.6,3088.1,3090.2,75.18077447,232323.629267194
1713326400,2024-04-17 04:00:00,ETH/USD,3094.4,3122.3,3086.5,3115.4,30.42128971,94774.485962534
1713322800,2024-04-17 03:00:00,ETH/USD,3087.1,3097.1,3083.7,3096.1,32.19667001,99684.110017961
1713319200,2024-04-17 02:00:00,ETH/USD,3093.4,3101.9,3074.8,3086.4,34.74216752,107228.225833728
1713315600,2024-04-17 01:00:00,ETH/USD,3094.8,3097.5,3070.6,3092.9,57.66040284,178337.85994383603
1713312000,2024-04-17 00:00:00,ETH/USD,3085.6,3108.7,3078.8,3096.1,47.86827654,148204.970995494
1713308400,2024-04-16 23:00:00,ETH/USD,3095.7,3096.6,3080.6,3085.2,34.81378962,107407.50373562399
1713304800,2024-04-16 22:00:00,ETH/USD,3103.5,3105.3,3080.0,3095.3,115.83775675,358552.608468275
1713301200,2024-04-16 21:00:00,ETH/USD,3070.5,3119.2,3069.2,3103.2,148.99417547,462358.7253185039
1713297600,2024-04-16 20:00:00,ETH/USD,3058.9,3072.1,3052.0,3069.6,76.36295931,234403.73989797596
1713294000,2024-04-16 19:00:00,ETH/USD,3074.5,3077.9,3057.0,3059.9,188.15985683,575750.3459141171
1713290400,2024-04-16 18:00:00,ETH/USD,3042.5,3078.6,3037.1,3074.4,372.32435057,1144673.983392408
1713286800,2024-04-16 17:00:00,ETH/USD,3058.0,3086.2,3033.2,3044.5,354.71180587,1079920.092971215
1713283200,2024-04-16 16:00:00,ETH/USD,3009.0,3059.0,2998.4,3057.9,124.98936794,382204.988223726
1713279600,2024-04-16 15:00:00,ETH/USD,3043.5,3057.0,3012.2,3012.2,111.37915603,335496.293793566
1713276000,2024-04-16 14:00:00,ETH/USD,3068.3,3094.7,3039.0,3042.9,243.67867401,741489.8371450291
1713272400,2024-04-16 13:00:00,ETH/USD,3075.1,3094.7,3041.1,3068.6,244.64621837,750721.385690182
1713268800,2024-04-16 12:00:00,ETH/USD,3093.8,3093.8,3065.7,3075.0,81.26364127,249885.69690525
1713265200,2024-04-16 11:00:00,ETH/USD,3055.6,3099.3,3048.9,3091.8,95.60853863,295602.479736234
1713261600,2024-04-16 10:00:00,ETH/USD,3083.3,3090.8,3005.2,3053.8,291.81196505,891135.3788696901
1713258000,2024-04-16 09:00:00,ETH/USD,3087.4,3102.2,3076.9,3081.3,16.58639784,51107.667664392
1713254400,2024-04-16 08:00:00,ETH/USD,3108.3,3109.0,3081.2,3087.0,47.03919039,145209.98073393002
1713250800,2024-04-16 07:00:00,ETH/USD,3082.6,3126.5,3080.4,3108.1,180.57211996,561236.206047676
1713247200,2024-04-16 06:00:00,ETH/USD,3047.5,3087.6,3045.0,3085.2,66.18260406,204186.570045912
1713243600,2024-04-16 05:00:00,ETH/USD,3022.3,3059.9,3019.6,3050.4,150.44970017,458931.765398568
1713240000,2024-04-16 04:00:00,ETH/USD,3076.6,3080.2,2989.7,3027.5,210.26212961,636568.597394275
1713236400,2024-04-16 03:00:00,ETH/USD,3100.0,3108.2,3060.4,3073.1,85.54605669,262891.586814039
1713232800,2024-04-16 02:00:00,ETH/USD,3082.3,3100.6,3054.0,3096.1,31.54985939,97681.519657379
1713229200,2024-04-16 01:00:00,ETH/USD,3084.1,3122.4,3075.5,3081.6,94.04675947,289814.49398275197
1713225600,2024-04-16 00:00:00,ETH/USD,3099.6,3108.3,3062.3,3082.7,145.54565719,448673.5974196129
1713222000,2024-04-15 23:00:00,ETH/USD,3126.1,3126.6,3091.7,3103.1,179.47871911,556940.4132702409
1713218400,2024-04-15 22:00:00,ETH/USD,3108.4,3128.9,3085.1,3126.8,118.68377366,371100.423480088
1713214800,2024-04-15 21:00:00,ETH/USD,3083.0,3115.1,3060.7,3107.7,125.98708071,391530.05072246696
1713211200,2024-04-15 20:00:00,ETH/USD,3101.0,3116.7,3075.8,3083.0,162.26335478,500257.92278673995
1713207600,2024-04-15 19:00:00,ETH/USD,3059.9,3117.3,3028.5,3101.4,297.63604135,923088.41864289
1713204000,2024-04-15 18:00:00,ETH/USD,3117.0,3126.5,3049.4,3055.5,239.13600307,730680.057380385
1713200400,2024-04-15 17:00:00,ETH/USD,3133.5,3175.0,3093.2,3116.1,315.97983125,984624.752158125
1713196800,2024-04-15 16:00:00,ETH/USD,3163.3,3181.1,3135.1,3138.3,193.89390837,608497.252637571
1713193200,2024-04-15 15:00:00,ETH/USD,3133.6,3167.1,3105.9,3166.6,268.74226389,850999.252834074
1713189600,2024-04-15 14:00:00,ETH/USD,3192.1,3210.7,3129.3,3134.4,200.92138935,629768.00277864
1713186000,2024-04-15 13:00:00,ETH/USD,3235.8,3240.7,3187.0,3197.6,277.38397958,886963.013105008
1713182400,2024-04-15 12:00:00,ETH/USD,3234.3,3245.7,3230.0,3234.1,267.68979559,865735.567917619
1713178800,2024-04-15 11:00:00,ETH/USD,3265.3,3280.4,3231.2,3233.8,91.94294440,297325.09360072005
1713175200,2024-04-15 10:00:00,ETH/USD,3254.8,3270.8,3253.4,3265.3,308.20428643,1006379.4564798791
1713171600,2024-04-15 09:00:00,ETH/USD,3250.8,3266.8,3238.8,3257.4,266.56946557,868323.377147718
1713168000,2024-04-15 08:00:00,ETH/USD,3245.7,3266.8,3239.6,3252.3,167.39419721,544416.147586083
1713164400,2024-04-15 07:00:00,ETH/USD,3243.8,3252.7,3230.6,3248.0,144.80392503,470323.14849744
1713160800,2024-04-15 06:00:00,ETH/USD,3160.2,3257.7,3158.9,3244.4,439.15360699,1424789.962518356
1713157200,2024-04-15 05:00:00,ETH/USD,3142.6,3162.7,3138.1,3160.5,423.59912930,1338785.04815265
1713153600,2024-04-15 04:00:00,ETH/USD,3148.2,3150.7,3126.8,3141.5,40.76638999,128067.614153585
1713150000,2024-04-15 03:00:00,ETH/USD,3141.0,3159.1,3136.4,3149.6,1104.34397057,3478241.769707272
1713146400,2024-04-15 02:00:00,ETH/USD,3133.3,3148.5,3128.4,3141.0,86.17693283,270681.74601903
1713142800,2024-04-15 01:00:00,ETH/USD,3114.7,3136.2,3105.7,3133.5,116.64179040,365497.0502184
1713139200,2024-04-15 00:00:00,ETH/USD,3159.0,3159.0,3108.2,3114.8,246.71885677,768479.8950671961
1713135600,2024-04-14 23:00:00,ETH/USD,3157.2,3173.9,3151.8,3159.4,681.67248325,2153676.04358005
1713132000,2024-04-14 22:00:00,ETH/USD,3070.1,3173.4,3070.1,3159.3,545.37553736,1723004.935181448
1713128400,2024-04-14 21:00:00,ETH/USD,3066.4,3073.2,3051.4,3068.6,320.37195889,983093.3930498539
1713124800,2024-04-14 20:00:00,ETH/USD,3073.9,3092.1,3059.9,3068.4,143.87132325,441454.7682603
1713121200,2024-04-14 19:00:00,ETH/USD,3086.3,3088.9,3063.3,3074.9,342.90076247,1054385.554519003
1713117600,2024-04-14 18:00:00,ETH/USD,3054.3,3094.6,3040.5,3084.9,499.63117653,1541312.2164773971
1713114000,2024-04-14 17:00:00,ETH/USD,3082.2,3095.6,2987.5,3051.5,505.37523118,1542152.51794577
1713110400,2024-04-14 16:00:00,ETH/USD,3057.4,3099.9,3057.3,3081.7,180.10850857,555040.390860169
1713106800,2024-04-14 15:00:00,ETH/USD,3036.5,3075.6,3035.9,3056.9,95.18018037,290956.293373053
1713103200,2024-04-14 14:00:00,ETH/USD,3034.8,3057.8,3009.0,3037.4,255.91853458,777326.956933292
1713099600,2024-04-14 13:00:00,ETH/USD,3045.3,3069.9,3031.0,3035.9,294.00509586,892570.070521374
1713096000,2024-04-14 12:00:00,ETH/USD,3027.0,3066.7,3026.1,3047.3,209.86624280,639525.4016844401
1713092400,2024-04-14 11:00:00,ETH/USD,3058.2,3062.3,3011.3,3027.7,502.60302281,1521731.1721618369
1713088800,2024-04-14 10:00:00,ETH/USD,3044.7,3065.1,3034.3,3055.8,202.82660898,619797.551721084
1713085200,2024-04-14 09:00:00,ETH/USD,3070.0,3074.2,3030.8,3044.6,303.79830396,924944.316236616
1713081600,2024-04-14 08:00:00,ETH/USD,3085.8,3100.9,3059.1,3071.1,406.76940857,1249229.530659327
1713078000,2024-04-14 07:00:00,ETH/USD,3098.2,3104.2,3074.7,3084.4,387.78366551,1196079.937899044
1713074400,2024-04-14 06:00:00,ETH/USD,3080.1,3101.8,3060.1,3092.2,562.69912597,1739978.2373244339
1713070800,2024-04-14 05:00:00,ETH/USD,3048.4,3082.9,3040.8,3082.9,567.36485190,1749129.10192251
1713067200,2024-04-14 04:00:00,ETH/USD,2971.8,3049.1,2968.7,3048.4,1519.31242086,4631471.983749624
1713063600,2024-04-14 03:00:00,ETH/USD,2958.9,2977.7,2912.7,2971.5,270.12187953,802667.165023395
1713060000,2024-04-14 02:00:00,ETH/USD,2995.1,3009.5,2955.4,2959.4,113.86235962,336964.26705942804
1713056400,2024-04-14 01:00:00,ETH/USD,2970.8,3011.3,2940.5,2996.3,317.85719546,952395.514756798
1713052800,2024-04-14 00:00:00,ETH/USD,3012.0,3024.9,2911.8,2968.5,762.86671098,2264569.83154413
1713049200,2024-04-13 23:00:00,ETH/USD,3022.3,3067.6,3004.0,3013.1,722.38605653,2176621.426930543
1713045600,2024-04-13 22:00:00,ETH/USD,2952.3,3035.9,2902.0,3022.7,1303.62006665,3940452.3754629544
1713042000,2024-04-13 21:00:00,ETH/USD,2919.0,2953.4,2862.6,2953.1,805.44544521,2378560.944249651
1713038400,2024-04-13 20:00:00,ETH/USD,3084.0,3094.7,2845.0,2917.3,2117.74402699,6178094.649937927
1713034800,2024-04-13 19:00:00,ETH/USD,3237.2,3237.4,3002.0,3086.8,2766.83164288,8540655.915241985
1713031200,2024-04-13 18:00:00,ETH/USD,3193.1,3238.7,3184.5,3234.6,166.02608972,537027.9898083119
1713027600,2024-04-13 17:00:00,ETH/USD,3243.2,3246.7,3188.8,3192.6,267.22837780,853153.31896428
1713024000,2024-04-13 16:00:00,ETH/USD,3273.3,3280.8,3231.6,3247.1,123.14389429,399860.539149059
1713020400,2024-04-13 15:00:00,ETH/USD,3264.2,3295.7,3257.5,3273.3,59.34818041,194264.398936053
1713016800,2024-04-13 14:00:00,ETH/USD,3272.5,3278.1,3253.5,3263.0,59.28205714,193437.35244781998
1713013200,2024-04-13 13:00:00,ETH/USD,3279.4,3291.3,3265.2,3271.1,73.41222899,240138.742249189
1713009600,2024-04-13 12:00:00,ETH/USD,3268.5,3285.6,3260.5,3279.5,39.67803033,130124.100467235
1713006000,2024-04-13 11:00:00,ETH/USD,3278.5,3300.5,3267.1,3269.6,455.56818701,1489525.744247896
1713002400,2024-04-13 10:00:00,ETH/USD,3267.1,3280.6,3261.1,3277.5,109.78548471,359821.926137025
1712998800,2024-04-13 09:00:00,ETH/USD,3250.7,3272.6,3250.7,3267.7,89.03517389,290940.23772035295
1712995200,2024-04-13 08:00:00,ETH/USD,3258.6,3264.9,3249.1,3252.9,101.06110399,328741.66516907106
1712991600,2024-04-13 07:00:00,ETH/USD,3268.7,3272.2,3250.0,3257.6,201.07840394,655033.0086749439
1712988000,2024-04-13 06:00:00,ETH/USD,3250.0,3268.0,3248.3,3267.0,57.54225352,187990.54224984001
1712984400,2024-04-13 05:00:00,ETH/USD,3257.6,3263.0,3248.9,3250.9,124.57271122,404973.426905098
1712980800,2024-04-13 04:00:00,ETH/USD,3231.6,3265.3,3225.0,3257.3,147.39242569,480101.3482000371
1712977200,2024-04-13 03:00:00,ETH/USD,3211.3,3234.1,3205.1,3233.5,143.53067198,464106.42784733
1712973600,2024-04-13 02:00:00,ETH/USD,3166.5,3217.0,3165.6,3213.8,1153.07606545,3705755.85914321
1712970000,2024-04-13 01:00:00,ETH/USD,3235.0,3235.0,3145.6,3161.1,216.07698693,683040.9633844229
1712966400,2024-04-13 00:00:00,ETH/USD,3237.5,3237.8,3218.5,3234.2,89.82599969,290515.248197398
1712962800,2024-04-12 23:00:00,ETH/USD,3221.4,3247.0,3209.2,3240.2,157.55615736,510513.4610778719
1712959200,2024-04-12 22:00:00,ETH/USD,3219.8,3231.7,3211.7,3220.5,165.55791644,533179.26989502
1712955600,2024-04-12 21:00:00,ETH/USD,3224.3,3224.6,3209.7,3219.9,164.97059633,531188.823122967
1712952000,2024-04-12 20:00:00,ETH/USD,3207.6,3257.7,3202.4,3226.8,517.45155200,1669712.6679936
1712948400,2024-04-12 19:00:00,ETH/USD,3212.4,3243.1,3196.4,3205.1,767.83121964,2460975.8420681637
1712944800,2024-04-12 18:00:00,ETH/USD,3319.8,3339.9,3087.9,3215.1,1914.62492364,6155710.591994964
1712941200,2024-04-12 17:00:00,ETH/USD,3421.4,3425.6,3283.8,3324.6,1097.03952993,3647217.621205278
1712937600,2024-04-12 16:00:00,ETH/USD,3436.4,3453.4,3406.9,3423.8,1263.36576748,4325511.714698024
1712934000,2024-04-12 15:00:00,ETH/USD,3439.9,3456.0,3436.1,3440.5,274.90913423,945824.876318315
1712930400,2024-04-12 14:00:00,ETH/USD,3462.6,3473.7,3438.7,3440.7,122.36941768,421036.45541157597
1712926800,2024-04-12 13:00:00,ETH/USD,3493.6,3493.6,3448.7,3462.6,167.94454894,581524.795159644
1712923200,2024-04-12 12:00:00,ETH/USD,3528.8,3530.2,3488.3,3495.0,130.41659884,455806.01294580003
1712919600,2024-04-12 11:00:00,ETH/USD,3529.9,3540.5,3526.8,3530.8,542.59697656,1915801.4048380482
1712916000,2024-04-12 10:00:00,ETH/USD,3515.1,3530.3,3508.4,3528.5,32.49715216,114666.20139655999
1712912400,2024-04-12 09:00:00,ETH/USD,3525.5,3531.1,3509.3,3513.8,22.19034142,77972.421681596
1712908800,2024-04-12 08:00:00,ETH/USD,3517.4,3528.0,3514.7,3525.2,36.84174899,129874.53353954799
1712905200,2024-04-12 07:00:00,ETH/USD,3536.3,3539.6,3509.6,3517.1,69.82536746,245582.79989356597
1712901600,2024-04-12 06:00:00,ETH/USD,3542.2,3543.1,3528.1,3533.4,29.61096903,104627.397970602
1712898000,2024-04-12 05:00:00,ETH/USD,3547.1,3551.6,3537.2,3542.4,72.05839740,255259.66694976002
1712894400,2024-04-12 04:00:00,ETH/USD,3535.0,3553.1,3529.4,3549.5,25.71360187,91270.42983756501
1712890800,2024-04-12 03:00:00,ETH/USD,3521.4,3536.9,3521.4,3536.1,41.19477807,145668.854733327
1712887200,2024-04-12 02:00:00,ETH/USD,3509.2,3531.2,3503.1,3521.3,52.71417497,185622.424321861
1712883600,2024-04-12 01:00:00,ETH/USD,3523.6,3523.9,3506.6,3509.5,21.94416137,77013.034328015
1712880000,2024-04-12 00:00:00,ETH/USD,3502.5,3525.4,3502.1,3524.9,35.91605753,126600.51118749702
1712876400,2024-04-11 23:00:00,ETH/USD,3505.3,3511.6,3491.3,3502.8,70.46915669,246839.36205373204
1712872800,2024-04-11 22:00:00,ETH/USD,3501.3,3513.2,3498.6,3507.2,102.81268292,360584.641537024
1712869200,2024-04-11 21:00:00,ETH/USD,3523.3,3524.4,3496.8,3501.3,42.43499817,148577.659092621
1712865600,2024-04-11 20:00:00,ETH/USD,3518.1,3533.1,3512.6,3524.0,233.84789215,824079.9719366
1712862000,2024-04-11 19:00:00,ETH/USD,3504.6,3518.0,3497.7,3516.8,296.72126173,1043509.333252064
1712858400,2024-04-11 18:00:00,ETH/USD,3510.0,3518.1,3495.7,3505.0,210.66756206,738389.8050203
1712854800,2024-04-11 17:00:00,ETH/USD,3504.8,3520.7,3499.7,3511.6,89.09745505,312874.62315357995
1712851200,2024-04-11 16:00:00,ETH/USD,3508.4,3522.0,3474.2,3503.4,836.39793562,2930236.527651108
1712847600,2024-04-11 15:00:00,ETH/USD,3495.2,3509.7,3487.6,3508.3,141.08049371,494952.69608279306
1712844000,2024-04-11 14:00:00,ETH/USD,3523.3,3526.9,3488.4,3496.5,222.95276125,779554.329710625
1712840400,2024-04-11 13:00:00,ETH/USD,3557.3,3567.6,3491.3,3527.4,199.99139948,705449.6625257521
1712836800,2024-04-11 12:00:00,ETH/USD,3523.7,3574.2,3522.4,3559.0,110.76842161,394224.81250999
1712833200,2024-04-11 11:00:00,ETH/USD,3561.2,3566.0,3517.0,3522.0,324.35875100,1142391.521022
1712829600,2024-04-11 10:00:00,ETH/USD,3580.1,3583.2,3558.7,3560.4,54.08531827,192565.367168508
1712826000,2024-04-11 09:00:00,ETH/USD,3607.3,3607.3,3578.0,3578.9,63.89711030,228681.36805267
1712822400,2024-04-11 08:00:00,ETH/USD,3587.6,3618.1,3578.0,3607.7,171.49620879,618706.8724516829
1712818800,2024-04-11 07:00:00,ETH/USD,3576.9,3605.1,3576.9,3583.7,228.44420400,818675.4938748
1712815200,2024-04-11 06:00:00,ETH/USD,3563.3,3585.0,3563.3,3575.3,68.13056765,243587.218519045
1712811600,2024-04-11 05:00:00,ETH/USD,3561.5,3569.3,3557.1,3563.5,45.16332899,160939.52285586498
1712808000,2024-04-11 04:00:00,ETH/USD,3579.9,3580.3,3554.0,3562.3,80.07397807,285247.532078761
1712804400,2024-04-11 03:00:00,ETH/USD,3566.3,3575.5,3556.4,3575.4,400.29094480,1431200.24403792
1712800800,2024-04-11 02:00:00,ETH/USD,3529.8,3576.7,3527.8,3567.1,212.20062108,756940.8354544679
1712797200,2024-04-11 01:00:00,ETH/USD,3533.7,3542.4,3526.7,3530.6,41.06782854,144994.075443324
1712793600,2024-04-11 00:00:00,ETH/USD,3546.2,3548.2,3527.8,3534.3,100.23718561,354268.285101423
1712790000,2024-04-10 23:00:00,ETH/USD,3540.0,3547.0,3532.7,3545.6,197.21418913,699242.628979328
1712786400,2024-04-10 22:00:00,ETH/USD,3513.2,3563.6,3512.0,3537.9,945.45949446,3344941.145450034
1712782800,2024-04-10 21:00:00,ETH/USD,3514.1,3516.4,3495.3,3511.0,565.33253391,1984882.5265580101
1712779200,2024-04-10 20:00:00,ETH/USD,3519.7,3528.0,3511.4,3513.5,65.32496807,229519.275313945
1712775600,2024-04-10 19:00:00,ETH/USD,3493.1,3523.1,3489.0,3521.9,201.08603480,708204.90596212
1712772000,2024-04-10 18:00:00,ETH/USD,3519.4,3519.4,3480.0,3495.7,196.71026503,687640.0734653709
1712768400,2024-04-10 17:00:00,ETH/USD,3529.2,3548.0,3513.1,3516.7,534.00846699,1877947.575863733
1712764800,2024-04-10 16:00:00,ETH/USD,3479.0,3531.8,3469.8,3527.8,270.52887613,954371.7692114142
1712761200,2024-04-10 15:00:00,ETH/USD,3486.7,3488.8,3464.7,3479.5,97.39901016,338899.85585172
1712757600,2024-04-10 14:00:00,ETH/USD,3460.1,3502.9,3445.6,3486.8,1621.22448411,5652885.531194748
1712754000,2024-04-10 13:00:00,ETH/USD,3432.1,3461.1,3415.3,3457.5,299.15111607,1034314.983812025
1712750400,2024-04-10 12:00:00,ETH/USD,3520.8,3528.2,3413.7,3439.0,1281.62155903,4407496.54150417
1712746800,2024-04-10 11:00:00,ETH/USD,3521.5,3525.7,3512.3,3520.8,97.54005791,343419.03588952805
1712743200,2024-04-10 10:00:00,ETH/USD,3528.3,3539.6,3493.6,3520.1,124.21654406,437254.656745606
1712739600,2024-04-10 09:00:00,ETH/USD,3515.6,3535.1,3507.4,3531.7,410.22574802,1448794.274282234
1712736000,2024-04-10 08:00:00,ETH/USD,3532.1,3532.2,3501.1,3517.4,95.76855202,336856.304875148
1712732400,2024-04-10 07:00:00,ETH/USD,3541.4,3549.0,3535.9,3537.0,66.72324276,236000.10964212002
1712728800,2024-04-10 06:00:00,ETH/USD,3532.1,3552.6,3529.5,3537.6,44.30756074,156742.426873824
1712725200,2024-04-10 05:00:00,ETH/USD,3515.6,3539.1,3515.6,3532.4,58.50943722,206678.736035928
1712721600,2024-04-10 04:00:00,ETH/USD,3508.7,3523.4,3505.9,3515.3,62.34586600,219164.42274980003
1712718000,2024-04-10 03:00:00,ETH/USD,3476.4,3512.8,3474.4,3511.4,28.99243255,101804.02765607
1712714400,2024-04-10 02:00:00,ETH/USD,3514.5,3534.4,3465.6,3479.3,85.98919386,299182.202197098
1712710800,2024-04-10 01:00:00,ETH/USD,3505.1,3511.3,3473.3,3511.3,71.14289682,249804.05360406602
1712707200,2024-04-10 00:00:00,ETH/USD,3503.5,3519.3,3497.4,3505.6,50.78349451,178026.61835425597
1712703600,2024-04-09 23:00:00,ETH/USD,3516.7,3517.0,3485.7,3505.6,194.77474332,682802.3401825919
1712700000,2024-04-09 22:00:00,ETH/USD,3507.7,3520.1,3501.6,3517.2,44.40956649,156197.327258628
1712696400,2024-04-09 21:00:00,ETH/USD,3512.6,3514.2,3495.2,3507.5,377.74574029,1324943.184067175
1712692800,2024-04-09 20:00:00,ETH/USD,3515.1,3525.0,3510.9,3512.6,778.06106599,2733017.3003964736
1712689200,2024-04-09 19:00:00,ETH/USD,3503.8,3519.5,3491.4,3517.3,637.96607393,2243918.071833989
1712685600,2024-04-09 18:00:00,ETH/USD,3503.1,3511.1,3496.2,3503.8,114.67502971,401798.369097898
1712682000,2024-04-09 17:00:00,ETH/USD,3495.6,3504.9,3451.8,3502.6,2156.59310631,7553683.014161406
1712678400,2024-04-09 16:00:00,ETH/USD,3527.7,3532.3,3494.7,3497.3,1073.30246889,3753660.724448997
1712674800,2024-04-09 15:00:00,ETH/USD,3521.1,3531.1,3479.0,3528.0,1396.85992879,4928121.82877112
1712671200,2024-04-09 14:00:00,ETH/USD,3593.2,3610.3,3493.6,3521.0,465.10545725,1637636.3149772498
1712667600,2024-04-09 13:00:00,ETH/USD,3630.2,3639.4,3592.9,3594.0,122.87005883,441594.99143502
1712664000,2024-04-09 12:00:00,ETH/USD,3632.9,3642.0,3620.7,3630.3,180.83353078,656479.966790634
1712660400,2024-04-09 11:00:00,ETH/USD,3629.3,3642.9,3625.7,3631.9,58.11892596,211082.127194124
1712656800,2024-04-09 10:00:00,ETH/USD,3632.3,3639.7,3614.7,3628.7,98.74372298,358311.347577526
1712653200,2024-04-09 09:00:00,ETH/USD,3633.4,3647.0,3621.6,3630.7,99.90346912,362719.525333984
1712649600,2024-04-09 08:00:00,ETH/USD,3637.3,3637.5,3582.1,3628.8,393.63897775,1428437.1224592
1712646000,2024-04-09 07:00:00,ETH/USD,3644.5,3658.5,3634.5,3640.9,124.02191998,451551.40845518204
1712642400,2024-04-09 06:00:00,ETH/USD,3690.0,3697.0,3636.5,3642.3,124.78430061,454501.858111803
1712638800,2024-04-09 05:00:00,ETH/USD,3695.8,3700.6,3682.0,3692.5,80.07535799,295678.259378075
1712635200,2024-04-09 04:00:00,ETH/USD,3692.1,3700.8,3675.0,3697.4,22.00971363,81378.715175562
1712631600,2024-04-09 03:00:00,ETH/USD,3706.3,3717.2,3684.7,3692.8,69.95971735,258347.24423008005
1712628000,2024-04-09 02:00:00,ETH/USD,3679.3,3726.3,3675.1,3705.8,220.39184352,816728.093716416
1712624400,2024-04-09 01:00:00,ETH/USD,3694.3,3697.5,3666.9,3680.4,85.08083856,313131.518236224
1712620800,2024-04-09 00:00:00,ETH/USD,3695.5,3723.3,3688.0,3693.7,89.07853832,329029.396992584
1712617200,2024-04-08 23:00:00,ETH/USD,3720.1,3726.5,3692.2,3693.8,570.17154984,2106099.6707989923
1712613600,2024-04-08 22:00:00,ETH/USD,3685.5,3727.9,3682.3,3722.7,140.09254036,521522.49999817193
1712610000,2024-04-08 21:00:00,ETH/USD,3689.5,3697.1,3682.9,3685.8,116.49957558,429394.13567276404
1712606400,2024-04-08 20:00:00,ETH/USD,3704.7,3708.0,3680.9,3690.2,264.82446416,977255.2376432319
1712602800,2024-04-08 19:00:00,ETH/USD,3692.1,3705.0,3682.2,3702.9,454.76479895,1683948.574031955
1712599200,2024-04-08 18:00:00,ETH/USD,3669.6,3711.2,3668.9,3694.8,597.56721452,2207891.344208496
1712595600,2024-04-08 17:00:00,ETH/USD,3658.7,3675.3,3641.4,3669.0,1320.22921042,4843920.973030981
1712592000,2024-04-08 16:00:00,ETH/USD,3629.4,3662.3,3626.9,3661.2,247.77469587,907152.7165192439
